iter	Passed	Remaining
0	3	634
1	5	508
2	7	469
3	9	461
4	11	446
5	13	430
6	15	424
7	17	426
8	19	418
9	21	415
10	24	416
11	26	407
12	28	414
13	31	417
14	33	412
15	35	407
16	37	403
17	39	398
18	41	394
19	43	390
20	45	385
21	47	381
22	49	377
23	51	374
24	52	370
25	54	366
26	57	365
27	58	362
28	61	360
29	62	356
30	65	354
31	66	350
32	69	350
33	71	348
34	73	344
35	75	342
36	77	341
37	79	338
38	81	335
39	83	332
40	85	329
41	86	326
42	89	325
43	91	324
44	93	321
45	95	321
46	98	321
47	101	320
48	103	319
49	106	318
50	108	318
51	111	318
52	114	317
53	117	318
54	120	316
55	122	316
56	125	315
57	128	314
58	131	314
59	134	312
60	136	311
61	139	309
62	141	307
63	144	307
64	147	305
65	149	304
66	152	302
67	154	300
68	157	298
69	160	297
70	162	295
71	165	293
72	167	291
73	170	290
74	173	289
75	176	287
76	178	285
77	181	283
78	184	282
79	187	280
80	189	278
81	192	276
82	195	274
83	197	272
84	200	271
85	202	268
86	205	266
87	207	264
88	210	262
89	212	260
90	215	258
91	218	255
92	220	253
93	223	251
94	226	250
95	229	248
96	231	245
97	234	243
98	236	241
99	239	239
100	241	237
101	244	234
102	247	232
103	249	230
104	252	228
105	255	226
106	256	223
107	260	221
108	262	219
109	265	216
110	267	214
111	269	211
112	271	209
113	274	206
114	276	204
115	278	201
116	281	199
117	282	196
118	285	194
119	287	191
120	290	189
121	292	187
122	295	184
123	298	182
124	300	180
125	303	178
126	305	175
127	308	173
128	310	171
129	313	168
130	315	166
131	318	163
132	320	161
133	323	159
134	325	156
135	328	154
136	331	152
137	334	150
138	336	147
139	339	145
140	341	143
141	343	140
142	344	137
143	347	135
144	349	132
145	352	130
146	354	127
147	357	125
148	359	122
149	361	120
150	363	118
151	366	115
152	368	113
153	371	110
154	374	108
155	376	106
156	379	103
157	381	101
158	384	99
159	387	96
160	390	94
161	393	92
162	395	89
163	398	87
164	401	85
165	403	82
166	405	80
167	408	77
168	411	75
169	413	72
170	416	70
171	418	68
172	420	65
173	422	63
174	425	60
175	428	58
176	430	55
177	433	53
178	436	51
179	438	48
180	440	46
181	442	43
182	445	41
183	447	38
184	450	36
185	452	34
186	455	31
187	457	29
188	460	26
189	462	24
190	465	21
191	467	19
192	470	17
193	472	14
194	475	12
195	477	9
196	480	7
197	483	4
198	485	2
199	488	0
